Date,Week_of_Year,Water_Level_cm_Site_H,Cloud_cover_Eighths_Site_RB,Wind_Direction_Site_RB,Wind_Force_Beaufort_scale_Site_RB,Depth_m_Site_RB,Secchi_m_Site_RB,Conductivity_�S/cm_Hach_HQ30d_Site_RB,Temperature_�C_Hach_HQ30d_(cond)_Site_RB,Conductivity_�S/cm_Hach_HQ30d_Site_L,Temperature_�C_Hach_HQ30d_(cond)_Site_L,DO_mg/L_Hach_HQ30d_Site_RB,DO_%_Hach_HQ30d_Site_RB,Temperature_�C_Hach_HQ30d_(DO)_Site_RB,DO_mg/L_Hach_HQ30d_Site_L,DO_%_Hach_HQ30d_Site_L,Temperature_�C_Hach_HQ30d_(DO)_Site_L,pH_Hach_HQ30d_Site_RB,Temperature_�C_Hach_HQ30d_(pH)_Site_RB,pH_Hach_HQ30d_Site_L,Temperature_�C_Hach_HQ30d_(pH)_Site_L,TP_ugP/l_Site_RB1,TP_ugP/l_Site_RB2,TP_ugP/l_Site_L1,TP_ugP/l_Site_L2,SRP_ugP/l_Site_RB1,SRP_ugP/l_Site_RB2,SRP_ugP/l_Site_L1,SRP_ugP/l_Site_L2,TSP_ugP/l_Site_RB1,TSP_ugP/l_Site_RB2,TSP_ugP/l_Site_L1,TSP_ugP/l_Site_L2,chla_ug/l_Site_RB1,chla_ug/l_Site_RB2,chla_ug/l_Site_L1,chla_ug/l_Site_L2,Daphnia_hyalina_ind/L_Site_RB,Daphnia_hyalina_ind/L_Site_L,Eudiaptomus_gracilis_(adults_+_copepodites_I-V)_ind/L_Site_RB,Eudiatomus_gracilis_(adults_+_copepodites_I-V)_ind/L_Site_L,Eudiaptomus_nauplii_ind/L_Site_RB,Eudiatomus_nauplii_ind/L_Site_L,Cyclopodidae_(total_no._of_Cyclpoida_adults_&_copepodites_I-V_incl_C.abyssorum_&_C.vicinus)_ind/L_Site_RB,Cyclopodidae_(total_no._of_Cyclopodidae_adults_&_copepodites_I-V_incl._C._abyssorum_&_C._vicinus)_ind/L_Site_L,Cyclops_abyssorum_(adults_+_copepodites_I-V)_ind/L_Site_RB,Cyclops_abyssorum_(adults_+_copeopodites_I-V)_ind/L_Site_L,Cyclops_vicinus_(adults_+_copepodites_I-V)_ind/L_Site_RB,Cyclops_vicinus_(adults_+_copepodites_I-V)_ind/L_Site_L,Cyclopodidae_nauplii_ind/L_Site_RB,Cyclopod_nauplii_ind_/L_Site_L,Bosmina_longirostris_ind/L_Site_RB,Bosmina_longirostris_ind/L_Site_L,Leptodora_kindti_ind/L_Site_RB,Leptodora_kindti_ind/L_Site_L,Bythotrephes_longimanus_ind/L_Site_RB,Bythotrephes_longimanus_ind/L_Site_L,Chydoridae_ind/L_Site_RB,Chydoridae_ind/L_Site_L
05/01/2021,1,NA,NA,NA,NA,NA,NA,NA,NA,179.2,1.5,NA,NA,NA,13.09,93.4,1.8,NA,NA,7.23,1.5,NA,NA,28.5,31.6,NA,NA,18,19,NA,NA,11.9,18.8,NA,NA,15.38,15.42,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0.4,NA,5,NA,0,NA,0,NA,0
19/01/2021,3,NA,NA,NA,NA,NA,NA,NA,NA,175.4,2.2,NA,NA,NA,12.97,97.6,2.2,NA,NA,7.16,2.1,NA,NA,28.2,36.2,NA,NA,22,17,NA,NA,14.2,14.7,NA,NA,14.15,13.18,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1.3,NA,2.5,NA,0,NA,0,NA,0.4
16/02/2021,7,NA,NA,NA,NA,NA,NA,NA,NA,164.9,1.5,NA,NA,NA,13.29,97.4,1.5,NA,NA,6.44,2.8,NA,NA,38.9,37.5,NA,NA,29,28,NA,NA,26.1,28.5,NA,NA,6.867,6.868,NA,0,NA,0,NA,0,NA,0.8,NA,0,NA,0.8,NA,0,NA,2.1,NA,0,NA,0,NA,0
05/03/2021,9,53,7,N,2,3.47,1.75,170.3,5.3,170.1,5.1,12.01,94.7,5.3,12.35,96.2,5.1,7.32,5.5,7.45,5,42.1,47.9,36.5,39.2,12,29,31,27,27.1,31.6,26.6,33.3,12,11.83,9.579,8.08,0.2,0,0.3,0,0.1,0,8.8,1.3,0,0,8.8,1.3,1.3,0,7.8,0.8,0,0,0,0,0.1,0
16/03/2021,11,46,1,NW,3,4,1.62,171.9,6.2,176.9,6.7,11.81,97.2,6.7,12.82,104.7,6.8,7.37,6.3,8.05,6.7,37.6,44.8,35.7,38,27,24,32,27,24.7,32.3,NA,24.4,22.23,19.91,13.73,13.59,0,0,0,0,0,0,1.6,0,0,0,1.6,0,0.4,1.3,1.2,0.4,0,0,0,0,0.1,0.4
30/03/2021,13,38,7,N,4,3.8,1.2,168.2,8.9,169.9,9.7,11.36,99.5,9,11.88,104.5,9.7,7.8,8.9,7.6,9.6,39.8,37.4,27.1,28.4,23,20,22,16,20.2,17.5,27,19.2,21.4,19.07,18.68,15.69,0.2,0.4,0.2,0.4,0.1,0.8,5.1,2.1,1.1,NA,3.5,NA,10,5.8,4.2,1.3,0,0,0,0,0.8,1.3
13/04/2021,15,47,4,n/a,0,3.8,1.2,163.7,6.7,164.3,6.8,13.63,110.5,6.7,13.52,110.2,6.8,8.63,6.3,8.79,6.7,21.6,26.3,20.8,19.9,20,17,11,12,8.8,9.7,12.4,12.1,29.75,23.26,24.6,23.57,0.3,0,0.1,0,0,0.4,4.7,0.8,0.2,NA,2.6,0.4,12.7,7.1,1.7,1.7,0,0,0,0,0.5,0
27/04/2021,17,NA,NA,NA,NA,NA,NA,NA,NA,172.1,9.4,NA,NA,NA,10.77,95.4,9.5,NA,NA,7.64,9.4,NA,NA,17.7,22.8,NA,NA,11,9,NA,NA,9.4,9.5,NA,NA,7.575,7.383,NA,3.3,NA,0,NA,0,NA,10.4,NA,1.3,NA,5,NA,6.7,NA,15.4,NA,0,NA,0,NA,1.7
11/05/2021,19,49,5,SW,4,3.8,2.2,214.6,10,213.5,9.9,10.62,96.9,10.1,10.45,94.3,9.9,7.73,10.1,8.01,9.9,26.4,28.1,21.5,22.8,9,17,17,18,14.5,14.1,15.6,16.8,2.662,1.861,2.373,2.149,13.6,0.4,2.3,1.3,1.1,0.8,11.6,4.1,4.1,0.4,5,0.8,33.4,8.3,23.6,3.8,0,0,0,0,0.2,0
26/05/2021,21,56,8,N,1,3.8,3.7,212.6,10.8,NA,NA,10.75,98,10.8,NA,NA,NA,8.2,10.7,NA,NA,22.2,21.7,NA,NA,18,15,NA,NA,15.9,17.8,NA,NA,2.977,3.817,NA,NA,22.4,NA,6.1,NA,1.8,NA,5.5,NA,5.5,NA,0,NA,3.8,NA,6.3,NA,0,NA,0,NA,0,NA
